timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-07-17T12:20:52Z,1095V76871C4a,1095V,,SCHEDULED,120,2.0
2026-07-17T12:20:52Z,1095V21623C2,1095V,,SCHEDULED,60,1.0
2026-07-17T12:20:52Z,1095V76873C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T12:20:52Z,1095V76876C4a,1095V,,SCHEDULED,180,3.0
2026-07-17T12:20:52Z,1095V21027C8a,1095V,,SCHEDULED,420,7.0
2026-07-17T12:20:52Z,1095V21542C2,1095V,,SCHEDULED,0,0.0
2026-07-17T12:20:52Z,1095V76878C4a,1095V,,SCHEDULED,60,1.0
2026-07-17T12:20:52Z,1095V21025C8a,1095V,,SCHEDULED,180,3.0
2026-07-17T12:20:52Z,1095V21541C2,1095V,,SCHEDULED,0,0.0
2026-07-17T12:20:52Z,1095V21024C8a,1095V,,SCHEDULED,300,5.0
2026-07-17T12:20:52Z,1095V21540C2,1095V,,SCHEDULED,300,5.0
2026-07-17T12:20:52Z,1095V21029C8a,1095V,,SCHEDULED,0,0.0
2026-07-17T12:20:52Z,1095V19866C1,1095V,,SCHEDULED,0,0.0
2026-07-17T12:20:52Z,1095V19869C1,1095V,,SCHEDULED,0,0.0
2026-07-17T12:20:52Z,1095V19868C1,1095V,,SCHEDULED,0,0.0
2026-07-17T12:20:52Z,1095V20621C8b,1095V,,SCHEDULED,180,3.0
2026-07-17T12:20:52Z,1095V19873C1,1095V,,SCHEDULED,0,0.0
2026-07-17T12:20:52Z,1095V20620C8b,1095V,,SCHEDULED,540,9.0
2026-07-17T12:20:52Z,1095V21830C7,1095V,,SCHEDULED,720,12.0
2026-07-17T12:20:52Z,1095V19870C1,1095V,,SCHEDULED,0,0.0
2026-07-17T12:20:52Z,1095V20462C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T12:20:52Z,1095V19871C1,1095V,,SCHEDULED,60,1.0
2026-07-17T12:20:52Z,1095V21839C7,1095V,,SCHEDULED,240,4.0
2026-07-17T12:20:52Z,1095V21838C7,1095V,,SCHEDULED,0,0.0
2026-07-17T12:20:52Z,1095V21836C7,1095V,,SCHEDULED,300,5.0
2026-07-17T12:20:52Z,1095V21834C7,1095V,,SCHEDULED,1020,17.0
2026-07-17T12:20:52Z,1095V20469C4b,1095V,,SCHEDULED,1680,28.0
2026-07-17T12:20:52Z,1095V20468C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T12:20:52Z,1095V20622C8b,1095V,,SCHEDULED,120,2.0
2026-07-17T12:20:52Z,1095V21832C7,1095V,,SCHEDULED,240,4.0
2026-07-17T12:20:52Z,1095V20619C8b,1095V,,SCHEDULED,300,5.0
2026-07-17T12:25:41Z,3095V23538C1,3095V,,SCHEDULED,480,8.0
2026-07-17T12:25:41Z,3095V23719C5,3095V,,SCHEDULED,960,16.0
2026-07-17T12:25:41Z,3095V23545C1,3095V,,SCHEDULED,300,5.0
2026-07-17T12:25:41Z,3095V23015C2,3095V,,SCHEDULED,180,3.0
2026-07-17T12:25:41Z,3095V36546C1,3095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,3095V23547C1,3095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,3095V23541C1,3095V,,SCHEDULED,720,12.0
2026-07-17T12:25:41Z,3095V23635C4,3095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,3095V23543C1,3095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,3095V23819C5,3095V,,SCHEDULED,1680,28.0
2026-07-17T12:25:41Z,3195V23261C1,3195V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,3195V23440T1,3195V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,3195V23224C1,3195V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,3195V23225C1,3195V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,3195V23437T1,3195V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,3195V23438T1,3195V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,3195V36332C1,3195V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,3195V23223C1,3195V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,3295V23348C1,3295V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,3295V23346C1,3295V,,SCHEDULED,120,2.0
2026-07-17T12:25:41Z,3295V23351C1,3295V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,3295V23353C1,3295V,,SCHEDULED,180,3.0
2026-07-17T12:25:41Z,3295V23160C2,3295V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,3295V23350C1,3295V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,4095V76626C3,4095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,4095V24046C2,4095V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,4095V24047C2,4095V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,4095V24049C2,4095V,,SCHEDULED,360,6.0
2026-07-17T12:25:41Z,4095V24043C2,4095V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,4095V24051C2,4095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,4095V33702C6,4095V,,SCHEDULED,120,2.0
2026-07-17T12:25:41Z,4095V76619C3,4095V,,SCHEDULED,840,14.0
2026-07-17T12:25:41Z,4095V24295C1,4095V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,4095V24233C1,4095V,,SCHEDULED,540,9.0
2026-07-17T12:25:41Z,4095V84048C2,4095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,4095V24332C6,4095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,4095V76621C3,4095V,,SCHEDULED,120,2.0
2026-07-17T12:25:41Z,4095V24234C1,4095V,,SCHEDULED,1140,19.0
2026-07-17T12:25:41Z,4095V24331C6,4095V,,SCHEDULED,960,16.0
2026-07-17T12:25:41Z,4095V24335C6,4095V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,4095V24235C1,4095V,,SCHEDULED,420,7.0
2026-07-17T12:25:41Z,4095V24330C6,4095V,,SCHEDULED,120,2.0
2026-07-17T12:25:41Z,4095V76624C3,4095V,,SCHEDULED,-120,-2.0
2026-07-17T12:25:41Z,4095V24334C6,4095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,4095V24337C6,4095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,4095V24238C1,4095V,,SCHEDULED,180,3.0
2026-07-17T12:25:41Z,5195V33525RL4,5195V,,SCHEDULED,720,12.0
2026-07-17T12:25:41Z,5195V15866R11,5195V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,5195V25432R2N,5195V,,SCHEDULED,120,2.0
2026-07-17T12:25:41Z,5195V25434R2N,5195V,,SCHEDULED,-60,-1.0
2026-07-17T12:25:41Z,5195V25436R2N,5195V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,5195V25633R1,5195V,,SCHEDULED,420,7.0
2026-07-17T12:25:41Z,5195V25635R1,5195V,,SCHEDULED,120,2.0
2026-07-17T12:25:41Z,5195V25637R1,5195V,,SCHEDULED,-60,-1.0
2026-07-17T12:25:41Z,5195V77540R4,5195V,,SCHEDULED,-180,-3.0
2026-07-17T12:25:41Z,5195V35547R3,5195V,,SCHEDULED,240,4.0
2026-07-17T12:25:41Z,5195V15916R11,5195V,,SCHEDULED,600,10.0
2026-07-17T12:25:41Z,5195V28438R2N,5195V,,SCHEDULED,300,5.0
2026-07-17T12:25:41Z,5195V77542R4,5195V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,5195V28436R2N,5195V,,SCHEDULED,360,6.0
2026-07-17T12:25:41Z,5195V25430R2N,5195V,,SCHEDULED,540,9.0
2026-07-17T12:25:41Z,5195V77428R4,5195V,,SCHEDULED,240,4.0
2026-07-17T12:25:41Z,5195V77530R4,5195V,,SCHEDULED,300,5.0
2026-07-17T12:25:41Z,5195V25529R2S,5195V,,SCHEDULED,2340,39.0
2026-07-17T12:25:41Z,5195V77532R4,5195V,,SCHEDULED,300,5.0
2026-07-17T12:25:41Z,5195V28434R2N,5195V,,SCHEDULED,120,2.0
2026-07-17T12:25:41Z,5195V15053R14,5195V,,SCHEDULED,3600,60.0
2026-07-17T12:25:41Z,5195V77534R4,5195V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,5195V25532R2S,5195V,,SCHEDULED,180,3.0
2026-07-17T12:25:41Z,5195V77536R4,5195V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,5195V25531R2S,5195V,,SCHEDULED,1140,19.0
2026-07-17T12:25:41Z,5195V77538R4,5195V,,SCHEDULED,-120,-2.0
2026-07-17T12:25:41Z,5195V25534R2S,5195V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,5195V30509R2S,5195V,,SCHEDULED,1140,19.0
2026-07-17T12:25:41Z,5195V15010R15,5195V,,SCHEDULED,720,12.0
2026-07-17T12:25:41Z,5195V18126R16,5195V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,5195V15011R15,5195V,,SCHEDULED,-60,-1.0
2026-07-17T12:25:41Z,5195V28440R2N,5195V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,5195V25533R2S,5195V,,SCHEDULED,360,6.0
2026-07-17T12:25:41Z,5195V28362R2S,5195V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,5195V28522R2,5195V,,CANCELED,,
2026-07-17T12:25:41Z,5195V25749R1,5195V,,SCHEDULED,-180,-3.0
2026-07-17T12:25:41Z,5195V25530R2S,5195V,,SCHEDULED,240,4.0
2026-07-17T12:25:41Z,5195V25650R1,5195V,,SCHEDULED,180,3.0
2026-07-17T12:25:41Z,5195V28520R2,5195V,,SCHEDULED,480,8.0
2026-07-17T12:25:41Z,5195V25641R1,5195V,,SCHEDULED,480,8.0
2026-07-17T12:25:41Z,5195V25644R1,5195V,,SCHEDULED,360,6.0
2026-07-17T12:25:41Z,5195V15782R11,5195V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,5195V25643R1,5195V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,5195V25646R1,5195V,,SCHEDULED,360,6.0
2026-07-17T12:25:41Z,5195V25645R1,5195V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,5195V25648R1,5195V,,SCHEDULED,360,6.0
2026-07-17T12:25:41Z,5195V25740R1,5195V,,SCHEDULED,300,5.0
2026-07-17T12:25:41Z,5195V77330R3,5195V,,SCHEDULED,120,2.0
2026-07-17T12:25:41Z,5195V25742R1,5195V,,SCHEDULED,480,8.0
2026-07-17T12:25:41Z,5195V77734R4,5195V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,5195V25744R1,5195V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,5195V77736R4,5195V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,5195V28297R2S,5195V,,SCHEDULED,120,2.0
2026-07-17T12:25:41Z,5195V28572R2,5195V,,SCHEDULED,720,12.0
2026-07-17T12:25:41Z,5195V77738R4,5195V,,SCHEDULED,120,2.0
2026-07-17T12:25:41Z,5195V28298R2S,5195V,,SCHEDULED,420,7.0
2026-07-17T12:25:41Z,5195V28295R2S,5195V,,SCHEDULED,660,11.0
2026-07-17T12:25:41Z,5195V28570R2,5195V,,SCHEDULED,1980,33.0
2026-07-17T12:25:41Z,5195V28296R2S,5195V,,SCHEDULED,540,9.0
2026-07-17T12:25:41Z,5195V77630R4,5195V,,SCHEDULED,-60,-1.0
2026-07-17T12:25:41Z,5195V78616R8,5195V,,SCHEDULED,-60,-1.0
2026-07-17T12:25:41Z,5195V77632R4,5195V,,SCHEDULED,180,3.0
2026-07-17T12:25:41Z,5195V28299R2S,5195V,,SCHEDULED,-300,-5.0
2026-07-17T12:25:41Z,5195V77430R4,5195V,,SCHEDULED,420,7.0
2026-07-17T12:25:41Z,5195V28574R2,5195V,,SCHEDULED,120,2.0
2026-07-17T12:25:41Z,5195V77432R4,5195V,,SCHEDULED,480,8.0
2026-07-17T12:25:41Z,5195V77634R4,5195V,,SCHEDULED,480,8.0
2026-07-17T12:25:41Z,5195V77436R4,5195V,,SCHEDULED,180,3.0
2026-07-17T12:25:41Z,5195V77636R4,5195V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,5195V28293R2S,5195V,,SCHEDULED,1920,32.0
2026-07-17T12:25:41Z,5195V25639R1,5195V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,5195V15862R11,5195V,,SCHEDULED,300,5.0
2026-07-17T12:25:41Z,6095V26539C3,6095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,6095V26538C3,6095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,6095V26140C1,6095V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,6095V26041C2,6095V,,SCHEDULED,780,13.0
2026-07-17T12:25:41Z,6095V26142C1,6095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,6095V26141C1,6095V,,SCHEDULED,120,2.0
2026-07-17T12:25:41Z,6095V26042C2,6095V,,SCHEDULED,840,14.0
2026-07-17T12:25:41Z,6095V26045C2,6095V,,SCHEDULED,120,2.0
2026-07-17T12:25:41Z,6095V26143C1,6095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,6095V26044C2,6095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,6095V71872C5,6095V,,SCHEDULED,660,11.0
2026-07-17T12:25:41Z,6095V26535C3,6095V,,SCHEDULED,240,4.0
2026-07-17T12:25:41Z,6095V26536C3,6095V,,SCHEDULED,-60,-1.0
2026-07-17T12:25:41Z,6095V26618C3,6095V,,SCHEDULED,120,2.0
2026-07-17T12:25:41Z,6095V26617C3,6095V,,SCHEDULED,-60,-1.0
2026-07-17T12:25:41Z,6095V71876C4,6095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,6195V32790C1,6195V,,SCHEDULED,-60,-1.0
2026-07-17T12:25:41Z,6195V32715C1,6195V,,SCHEDULED,240,4.0
2026-07-17T12:25:41Z,6195V32718C1,6195V,,SCHEDULED,240,4.0
2026-07-17T12:25:41Z,6195V18414C1,6195V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,6195V32716C1,6195V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,6195V32777C1,6195V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,6195V32717C1,6195V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,6195V35605C1,6195V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,6295V35923C1,6295V,,SCHEDULED,300,5.0
2026-07-17T12:25:41Z,6295V71120C2,6295V,,SCHEDULED,120,2.0
2026-07-17T12:25:41Z,6295V35922C1,6295V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,6295V71170C2,6295V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,6295V71329C2,6295V,,SCHEDULED,-60,-1.0
2026-07-17T12:25:41Z,6295V82367C3,6295V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,6295V35927C1,6295V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,6295V71168C2,6295V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,6295V71330C2,6295V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,6295V71121C2,6295V,,SCHEDULED,-60,-1.0
2026-07-17T12:25:41Z,6295V26920C1,6295V,,SCHEDULED,360,6.0
2026-07-17T12:25:41Z,6295V26925C1,6295V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,6295V71853C3,6295V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,6295V71367C3,6295V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,6295V71214C3,6295V,,SCHEDULED,-60,-1.0
2026-07-17T12:25:41Z,6295V71167C2,6295V,,SCHEDULED,-60,-1.0
2026-07-17T12:25:41Z,4695V71830C1,4695V,,SCHEDULED,2160,36.0
2026-07-17T12:25:41Z,4695V70153C1,4695V,,SCHEDULED,1440,24.0
2026-07-17T12:25:41Z,4795V71057C1,4795V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,4795V71083C1,4795V,,SCHEDULED,720,12.0
2026-07-17T12:25:41Z,4795V71891C1,4795V,,SCHEDULED,-120,-2.0
2026-07-17T12:25:41Z,4795V71092C1,4795V,,SCHEDULED,420,7.0
2026-07-17T12:25:41Z,4195V84911C2,4195V,,SCHEDULED,9300,155.0
2026-07-17T12:25:41Z,4195V36413C1,4195V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,4195V32816C3,4195V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,4195V32817C3,4195V,,SCHEDULED,900,15.0
2026-07-17T12:25:41Z,4195V84914C2,4195V,,SCHEDULED,10800,180.0
2026-07-17T12:25:41Z,4195V84917C2,4195V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,4195V84916C2,4195V,,SCHEDULED,1320,22.0
2026-07-17T12:25:41Z,4195V24712C1,4195V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,4195V24753C1,4195V,,SCHEDULED,180,3.0
2026-07-17T12:25:41Z,4195V24711C1,4195V,,SCHEDULED,6900,115.0
2026-07-17T12:25:41Z,4595V71622C1,4595V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,4595V71625C1,4595V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,7095V31523C1,7095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,7095V31518C1,7095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,7095V31554C1,7095V,,SCHEDULED,720,12.0
2026-07-17T12:25:41Z,1095V76741C5,1095V,,SCHEDULED,120,2.0
2026-07-17T12:25:41Z,1095V77038C5,1095V,,SCHEDULED,780,13.0
2026-07-17T12:25:41Z,1095V76743C5,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V76869C4a,1095V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,1095V21753C2,1095V,,SCHEDULED,180,3.0
2026-07-17T12:25:41Z,1095V21234C10,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V21232C10,1095V,,SCHEDULED,360,6.0
2026-07-17T12:25:41Z,1095V21230C10,1095V,,SCHEDULED,240,4.0
2026-07-17T12:25:41Z,1095V76052C3,1095V,,SCHEDULED,600,10.0
2026-07-17T12:25:41Z,1095V21755C2,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V76054C3,1095V,,SCHEDULED,120,2.0
2026-07-17T12:25:41Z,1095V76450C5,1095V,,SCHEDULED,480,8.0
2026-07-17T12:25:41Z,1095V76451C5,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V35986C2,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V76056C3,1095V,,SCHEDULED,180,3.0
2026-07-17T12:25:41Z,1095V76452C5,1095V,,SCHEDULED,360,6.0
2026-07-17T12:25:41Z,1095V76453C5,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V76058C3,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V76454C5,1095V,,SCHEDULED,180,3.0
2026-07-17T12:25:41Z,1095V76059C3,1095V,,SCHEDULED,900,15.0
2026-07-17T12:25:41Z,1095V76456C5,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V76732C5,1095V,,SCHEDULED,300,5.0
2026-07-17T12:25:41Z,1095V76458C5,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V76734C5,1095V,,SCHEDULED,180,3.0
2026-07-17T12:25:41Z,1095V76736C5,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V78466C4b,1095V,,SCHEDULED,360,6.0
2026-07-17T12:25:41Z,1095V76737C5,1095V,,SCHEDULED,1560,26.0
2026-07-17T12:25:41Z,1095V76443C5,1095V,,SCHEDULED,540,9.0
2026-07-17T12:25:41Z,1095V76445C5,1095V,,SCHEDULED,420,7.0
2026-07-17T12:25:41Z,1095V76446C5,1095V,,SCHEDULED,1020,17.0
2026-07-17T12:25:41Z,1095V76739C5,1095V,,SCHEDULED,720,12.0
2026-07-17T12:25:41Z,1095V76447C5,1095V,,SCHEDULED,480,8.0
2026-07-17T12:25:41Z,1095V76448C5,1095V,,SCHEDULED,900,15.0
2026-07-17T12:25:41Z,1095V77040C5,1095V,,SCHEDULED,360,6.0
2026-07-17T12:25:41Z,1095V76449C5,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V77042C5,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V21138C10,1095V,,SCHEDULED,540,9.0
2026-07-17T12:25:41Z,1095V77043C5,1095V,,SCHEDULED,1320,22.0
2026-07-17T12:25:41Z,1095V21337C10,1095V,,SCHEDULED,540,9.0
2026-07-17T12:25:41Z,1095V21136C10,1095V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,1095V77044C5,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V21134C10,1095V,,SCHEDULED,120,2.0
2026-07-17T12:25:41Z,1095V17152C8a,1095V,,SCHEDULED,840,14.0
2026-07-17T12:25:41Z,1095V77045C5,1095V,,SCHEDULED,300,5.0
2026-07-17T12:25:41Z,1095V77047C5,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V21539C2,1095V,,SCHEDULED,300,5.0
2026-07-17T12:25:41Z,1095V76871C4a,1095V,,SCHEDULED,120,2.0
2026-07-17T12:25:41Z,1095V76873C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V21538C2,1095V,,SCHEDULED,480,8.0
2026-07-17T12:25:41Z,1095V76875C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V20481C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V76876C4a,1095V,,SCHEDULED,240,4.0
2026-07-17T12:25:41Z,1095V21536C2,1095V,,SCHEDULED,780,13.0
2026-07-17T12:25:41Z,1095V76878C4a,1095V,,SCHEDULED,180,3.0
2026-07-17T12:25:41Z,1095V21535C2,1095V,,SCHEDULED,180,3.0
2026-07-17T12:25:41Z,1095V21742C2,1095V,,SCHEDULED,300,5.0
2026-07-17T12:25:41Z,1095V20477C4b,1095V,,SCHEDULED,720,12.0
2026-07-17T12:25:41Z,1095V21621C2,1095V,,SCHEDULED,120,2.0
2026-07-17T12:25:41Z,1095V21841C7,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V21620C2,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V21740C2,1095V,,SCHEDULED,240,4.0
2026-07-17T12:25:41Z,1095V20475C4b,1095V,,SCHEDULED,1200,20.0
2026-07-17T12:25:41Z,1095V20473C4b,1095V,,SCHEDULED,180,3.0
2026-07-17T12:25:41Z,1095V20471C4b,1095V,,SCHEDULED,1140,19.0
2026-07-17T12:25:41Z,1095V21847C7,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V76061C3,1095V,,SCHEDULED,180,3.0
2026-07-17T12:25:41Z,1095V21845C7,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V20479C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V76460C5,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V21744C2,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V21843C7,1095V,,SCHEDULED,480,8.0
2026-07-17T12:25:41Z,1095V76880C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V21623C2,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V21282C10,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V76065C3,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V21280C10,1095V,,SCHEDULED,120,2.0
2026-07-17T12:25:41Z,1095V76067C3,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V80689C9,1095V,,SCHEDULED,3000,50.0
2026-07-17T12:25:41Z,1095V80688C9,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V21335C10,1095V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,1095V21027C8a,1095V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,1095V21618C2,1095V,,SCHEDULED,420,7.0
2026-07-17T12:25:41Z,1095V21542C2,1095V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,1095V21025C8a,1095V,,SCHEDULED,120,2.0
2026-07-17T12:25:41Z,1095V21541C2,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V21024C8a,1095V,,SCHEDULED,420,7.0
2026-07-17T12:25:41Z,1095V21540C2,1095V,,SCHEDULED,180,3.0
2026-07-17T12:25:41Z,1095V21029C8a,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V19866C1,1095V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,1095V19869C1,1095V,,SCHEDULED,300,5.0
2026-07-17T12:25:41Z,1095V19868C1,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V20621C8b,1095V,,SCHEDULED,180,3.0
2026-07-17T12:25:41Z,1095V19873C1,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V20620C8b,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V21830C7,1095V,,SCHEDULED,720,12.0
2026-07-17T12:25:41Z,1095V19870C1,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V20462C4b,1095V,,SCHEDULED,180,3.0
2026-07-17T12:25:41Z,1095V19871C1,1095V,,SCHEDULED,300,5.0
2026-07-17T12:25:41Z,1095V21839C7,1095V,,SCHEDULED,300,5.0
2026-07-17T12:25:41Z,1095V21838C7,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V21836C7,1095V,,SCHEDULED,60,1.0
2026-07-17T12:25:41Z,1095V21834C7,1095V,,SCHEDULED,1260,21.0
2026-07-17T12:25:41Z,1095V20468C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T12:25:41Z,1095V20622C8b,1095V,,SCHEDULED,420,7.0
2026-07-17T12:25:41Z,1095V20619C8b,1095V,,SCHEDULED,420,7.0
2026-07-17T12:25:41Z,1095V78460C4b,1095V,,SCHEDULED,1920,32.0
2026-07-17T12:25:41Z,1095V78464C4b,1095V,,SCHEDULED,780,13.0
2026-07-17T12:31:08Z,3095V23719C5,3095V,,SCHEDULED,720,12.0
2026-07-17T12:31:08Z,3095V23545C1,3095V,,SCHEDULED,420,7.0
2026-07-17T12:31:08Z,3095V23015C2,3095V,,SCHEDULED,180,3.0
2026-07-17T12:31:08Z,3095V36546C1,3095V,,SCHEDULED,0,0.0
2026-07-17T12:31:08Z,3095V23547C1,3095V,,SCHEDULED,0,0.0
2026-07-17T12:31:08Z,3095V23541C1,3095V,,SCHEDULED,900,15.0
2026-07-17T12:31:08Z,3095V23635C4,3095V,,SCHEDULED,1500,25.0
2026-07-17T12:31:08Z,3095V23543C1,3095V,,SCHEDULED,-60,-1.0
2026-07-17T12:31:08Z,3095V23721C5,3095V,,SCHEDULED,660,11.0
2026-07-17T12:31:08Z,3095V23538C1,3095V,,SCHEDULED,780,13.0
2026-07-17T12:31:08Z,3095V23819C5,3095V,,SCHEDULED,1740,29.0
2026-07-17T12:31:08Z,3195V23440T1,3195V,,SCHEDULED,0,0.0
