timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-09-18T18:36:20Z,1059V21256C10,1059V,,SCHEDULED,360,6.0
2026-09-18T18:36:20Z,1059V20925C5,1059V,,SCHEDULED,420,7.0
2026-09-18T18:36:20Z,1059V21772C2,1059V,,SCHEDULED,0,0.0
2026-09-18T18:36:20Z,1059V21777C2,1059V,,SCHEDULED,660,11.0
2026-09-18T18:36:20Z,1059V21858C7,1059V,,SCHEDULED,480,8.0
2026-09-18T18:36:20Z,1059V21863C7,1059V,,SCHEDULED,60,1.0
2026-09-18T18:36:20Z,1059V20921C5,1059V,,SCHEDULED,300,5.0
2026-09-18T18:36:20Z,1059V21862C7,1059V,,SCHEDULED,960,16.0
2026-09-18T18:36:20Z,1059V21856C7,1059V,,SCHEDULED,540,9.0
2026-09-18T18:36:20Z,1059V20498C4b,1059V,,SCHEDULED,720,12.0
2026-09-18T18:36:20Z,1059V20918C5,1059V,,SCHEDULED,0,0.0
2026-09-18T18:36:20Z,1059V21860C7,1059V,,SCHEDULED,60,1.0
2026-09-18T18:36:20Z,1059V20916C5,1059V,,SCHEDULED,0,0.0
2026-09-18T18:36:20Z,1059V19741C5,1059V,,SCHEDULED,1260,21.0
2026-09-18T18:36:20Z,1059V20099C3,1059V,,SCHEDULED,0,0.0
2026-09-18T18:36:20Z,1059V21783C2,1059V,,SCHEDULED,480,8.0
2026-09-18T18:36:20Z,1059V21260C10,1059V,,SCHEDULED,0,0.0
2026-09-18T18:36:20Z,1059V20098C3,1059V,,SCHEDULED,480,8.0
2026-09-18T18:36:20Z,1059V19745C5,1059V,,SCHEDULED,660,11.0
2026-09-18T18:36:20Z,1059V20500C4b,1059V,,SCHEDULED,660,11.0
2026-09-18T18:36:20Z,1059V20102C3,1059V,,SCHEDULED,0,0.0
2026-09-18T18:36:20Z,1059V20097C3,1059V,,SCHEDULED,0,0.0
2026-09-18T18:36:20Z,1059V21158C10,1059V,,SCHEDULED,60,1.0
2026-09-18T18:36:20Z,1059V19754C5,1059V,,SCHEDULED,300,5.0
2026-09-18T18:36:20Z,1059V21869C7,1059V,,SCHEDULED,720,12.0
2026-09-18T18:36:20Z,1059V20100C3,1059V,,SCHEDULED,0,0.0
2026-09-18T18:36:20Z,1059V19751C5,1059V,,SCHEDULED,120,2.0
2026-09-18T18:36:20Z,1059V21867C7,1059V,,SCHEDULED,180,3.0
2026-09-18T18:36:20Z,1059V19750C5,1059V,,SCHEDULED,300,5.0
2026-09-18T18:36:20Z,1059V20904C5,1059V,,SCHEDULED,180,3.0
2026-09-18T18:36:20Z,1059V20506C4b,1059V,,SCHEDULED,0,0.0
2026-09-18T18:36:20Z,1059V20931C5,1059V,,SCHEDULED,0,0.0
2026-09-18T18:36:20Z,1059V20504C4b,1059V,,SCHEDULED,60,1.0
2026-09-18T18:36:20Z,1059V21865C7,1059V,,SCHEDULED,300,5.0
2026-09-18T18:36:20Z,1059V20502C4b,1059V,,SCHEDULED,420,7.0
2026-09-18T18:36:20Z,1059V19919C1,1059V,,SCHEDULED,0,0.0
2026-09-18T18:36:20Z,1059V20929C5,1059V,,SCHEDULED,0,0.0
2026-09-18T18:36:20Z,1059V19918C1,1059V,,SCHEDULED,0,0.0
2026-09-18T18:36:20Z,1059V20096C3,1059V,,SCHEDULED,420,7.0
2026-09-18T18:36:20Z,1059V19914C1,1059V,,SCHEDULED,0,0.0
2026-09-18T18:36:20Z,1059V19916C1,1059V,,SCHEDULED,60,1.0
2026-09-18T18:36:20Z,1059V19759C5,1059V,,SCHEDULED,0,0.0
2026-09-18T18:36:20Z,1059V19758C5,1059V,,SCHEDULED,1620,27.0
2026-09-18T18:36:20Z,1059V20313C4a,1059V,,SCHEDULED,0,0.0
2026-09-18T18:36:20Z,1059V21643C2,1059V,,SCHEDULED,0,0.0
2026-09-18T18:36:20Z,1059V20312C4a,1059V,,SCHEDULED,900,15.0
2026-09-18T18:36:20Z,1059V20311C4a,1059V,,SCHEDULED,1020,17.0
2026-09-18T18:36:20Z,1059V21641C2,1059V,,SCHEDULED,120,2.0
2026-09-18T18:36:20Z,1059V20310C4a,1059V,,SCHEDULED,1680,28.0
2026-09-18T18:36:20Z,1059V21363C10,1059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,3059V23735C5,3059V,,SCHEDULED,660,11.0
2026-09-18T18:41:37Z,3059V23659C4,3059V,,SCHEDULED,240,4.0
2026-09-18T18:41:37Z,3059V23109C3,3059V,,SCHEDULED,1440,24.0
2026-09-18T18:41:37Z,3059V23835C5,3059V,,SCHEDULED,540,9.0
2026-09-18T18:41:37Z,3059V23564C1,3059V,,SCHEDULED,1200,20.0
2026-09-18T18:41:37Z,3059V23737C5,3059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,3059V23566C1,3059V,,SCHEDULED,720,12.0
2026-09-18T18:41:37Z,3059V23837C5,3059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,3059V23570C1,3059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,3059V23569C1,3059V,,SCHEDULED,1320,22.0
2026-09-18T18:41:37Z,3159V23452T1,3159V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,3159V36449T1,3159V,,SCHEDULED,60,1.0
2026-09-18T18:41:37Z,3159V23241C1,3159V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,3159V23240C1,3159V,,SCHEDULED,120,2.0
2026-09-18T18:41:37Z,3259V23384C1,3259V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,3259V23386C1,3259V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,3259V23389C1,3259V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,3259V23382C1,3259V,,SCHEDULED,240,4.0
2026-09-18T18:41:37Z,3259V23391C1,3259V,,SCHEDULED,60,1.0
2026-09-18T18:41:37Z,3259V23172C2,3259V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,4059V24082C2,4059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,4059V31442C3,4059V,,SCHEDULED,360,6.0
2026-09-18T18:41:37Z,4059V24271C1,4059V,,SCHEDULED,240,4.0
2026-09-18T18:41:37Z,4059V24273C1,4059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,4059V24087C2,4059V,,SCHEDULED,240,4.0
2026-09-18T18:41:37Z,4059V24262C1,4059V,,SCHEDULED,240,4.0
2026-09-18T18:41:37Z,4059V24088C2,4059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,4059V31441C3,4059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,4059V24264C1,4059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,4059V84612C5,4059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,4059V24083C2,4059V,,SCHEDULED,240,4.0
2026-09-18T18:41:37Z,4059V24360C6,4059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,4059V33704C6,4059V,,SCHEDULED,-60,-1.0
2026-09-18T18:41:37Z,4059V24354C6,4059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,4059V24357C6,4059V,,SCHEDULED,-180,-3.0
2026-09-18T18:41:37Z,4059V24361C6,4059V,,SCHEDULED,60,1.0
2026-09-18T18:41:37Z,4059V24356C6,4059V,,SCHEDULED,-60,-1.0
2026-09-18T18:41:37Z,4059V24359C6,4059V,,SCHEDULED,600,10.0
2026-09-18T18:41:37Z,4059V24299C1,4059V,,SCHEDULED,60,1.0
2026-09-18T18:41:37Z,4059V31439C3,4059V,,SCHEDULED,180,3.0
2026-09-18T18:41:37Z,4059V24091C2,4059V,,SCHEDULED,360,6.0
2026-09-18T18:41:37Z,4059V24269C1,4059V,,SCHEDULED,300,5.0
2026-09-18T18:41:37Z,5159V25787R1,5159V,,SCHEDULED,60,1.0
2026-09-18T18:41:37Z,5159V33529RL4,5159V,,SCHEDULED,60,1.0
2026-09-18T18:41:37Z,5159V25781R1,5159V,,SCHEDULED,1440,24.0
2026-09-18T18:41:37Z,5159V25780R1,5159V,,SCHEDULED,660,11.0
2026-09-18T18:41:37Z,5159V25783R1,5159V,,SCHEDULED,60,1.0
2026-09-18T18:41:37Z,5159V25782R1,5159V,,SCHEDULED,240,4.0
2026-09-18T18:41:37Z,5159V77558R4,5159V,,SCHEDULED,120,2.0
2026-09-18T18:41:37Z,5159V25554R2S,5159V,,SCHEDULED,300,5.0
2026-09-18T18:41:37Z,5159V25675R1,5159V,,SCHEDULED,360,6.0
2026-09-18T18:41:37Z,5159V28548R2,5159V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,5159V25556R2S,5159V,,SCHEDULED,840,14.0
2026-09-18T18:41:37Z,5159V28546R2,5159V,,SCHEDULED,60,1.0
2026-09-18T18:41:37Z,5159V25555R2S,5159V,,SCHEDULED,960,16.0
2026-09-18T18:41:37Z,5159V25679R1,5159V,,SCHEDULED,60,1.0
2026-09-18T18:41:37Z,5159V25678R1,5159V,,SCHEDULED,120,2.0
2026-09-18T18:41:37Z,5159V25559R2S,5159V,,SCHEDULED,660,11.0
2026-09-18T18:41:37Z,5159V28385R2S,5159V,,SCHEDULED,540,9.0
2026-09-18T18:41:37Z,5159V77660R4,5159V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,5159V28383R2S,5159V,,SCHEDULED,420,7.0
2026-09-18T18:41:37Z,5159V28384R2S,5159V,,SCHEDULED,360,6.0
2026-09-18T18:41:37Z,5159V77856R7,5159V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,5159V25778R1,5159V,,SCHEDULED,600,10.0
2026-09-18T18:41:37Z,5159V77560R4,5159V,,SCHEDULED,-60,-1.0
2026-09-18T18:41:37Z,5159V77562R4,5159V,,SCHEDULED,180,3.0
2026-09-18T18:41:37Z,5159V15882R11,5159V,,SCHEDULED,120,2.0
2026-09-18T18:41:37Z,5159V15738R11,5159V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,5159V77566R4,5159V,,SCHEDULED,60,1.0
2026-09-18T18:41:37Z,5159V25686R1,5159V,,SCHEDULED,300,5.0
2026-09-18T18:41:37Z,5159V25685R1,5159V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,5159V78658R8,5159V,,SCHEDULED,2460,41.0
2026-09-18T18:41:37Z,5159V25688R1,5159V,,SCHEDULED,420,7.0
2026-09-18T18:41:37Z,5159V28550R2,5159V,,CANCELED,,
2026-09-18T18:41:37Z,5159V25671R1,5159V,,SCHEDULED,840,14.0
2026-09-18T18:41:37Z,5159V25680R1,5159V,,SCHEDULED,1080,18.0
2026-09-18T18:41:37Z,5159V28544R2,5159V,,SCHEDULED,1260,21.0
2026-09-18T18:41:37Z,5159V28382R2S,5159V,,SCHEDULED,780,13.0
2026-09-18T18:41:37Z,5159V15047R13,5159V,,SCHEDULED,1500,25.0
2026-09-18T18:41:37Z,5159V25561R2S,5159V,,SCHEDULED,-480,-8.0
2026-09-18T18:41:37Z,5159V78660R8,5159V,,SCHEDULED,180,3.0
2026-09-18T18:41:37Z,5159V25682R1,5159V,,SCHEDULED,480,8.0
2026-09-18T18:41:37Z,5159V77452R4,5159V,,SCHEDULED,1620,27.0
2026-09-18T18:41:37Z,5159V25681R1,5159V,,SCHEDULED,840,14.0
2026-09-18T18:41:37Z,5159V77454R4,5159V,,SCHEDULED,240,4.0
2026-09-18T18:41:37Z,5159V25684R1,5159V,,SCHEDULED,600,10.0
2026-09-18T18:41:37Z,5159V25683R1,5159V,,SCHEDULED,240,4.0
2026-09-18T18:41:37Z,5159V77456R4,5159V,,SCHEDULED,300,5.0
2026-09-18T18:41:37Z,5159V77656R4,5159V,,SCHEDULED,300,5.0
2026-09-18T18:41:37Z,5159V35575R3,5159V,,SCHEDULED,300,5.0
2026-09-18T18:41:37Z,5159V77658R4,5159V,,SCHEDULED,420,7.0
2026-09-18T18:41:37Z,5159V28596R2,5159V,,CANCELED,,
2026-09-18T18:41:37Z,5159V25456R2N,5159V,,SCHEDULED,420,7.0
2026-09-18T18:41:37Z,5159V77760R4,5159V,,SCHEDULED,240,4.0
2026-09-18T18:41:37Z,5159V77458R4,5159V,,SCHEDULED,960,16.0
2026-09-18T18:41:37Z,5159V77762R4,5159V,,SCHEDULED,600,10.0
2026-09-18T18:41:37Z,5159V18132R16,5159V,,SCHEDULED,300,5.0
2026-09-18T18:41:37Z,5159V15265RG1,5159V,,SCHEDULED,780,13.0
2026-09-18T18:41:37Z,5159V18133R16,5159V,,SCHEDULED,1020,17.0
2026-09-18T18:41:37Z,5159V15022R15,5159V,,SCHEDULED,540,9.0
2026-09-18T18:41:37Z,5159V15039R15,5159V,,SCHEDULED,240,4.0
2026-09-18T18:41:37Z,5159V18055R16,5159V,,SCHEDULED,660,11.0
2026-09-18T18:41:37Z,5159V25785R1,5159V,,SCHEDULED,240,4.0
2026-09-18T18:41:37Z,5159V25460R2N,5159V,,SCHEDULED,60,1.0
2026-09-18T18:41:37Z,5159V35555R3,5159V,,SCHEDULED,120,2.0
2026-09-18T18:41:37Z,5159V15788R11,5159V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,5159V77756R4,5159V,,SCHEDULED,1860,31.0
2026-09-18T18:41:37Z,5159V15820R11,5159V,,SCHEDULED,360,6.0
2026-09-18T18:41:37Z,5159V77758R4,5159V,,SCHEDULED,240,4.0
2026-09-18T18:41:37Z,5159V15786R11,5159V,,SCHEDULED,900,15.0
2026-09-18T18:41:37Z,5159V77460R4,5159V,,SCHEDULED,300,5.0
2026-09-18T18:41:37Z,5159V28462R2N,5159V,,SCHEDULED,420,7.0
2026-09-18T18:41:37Z,5159V28460R2N,5159V,,SCHEDULED,900,15.0
2026-09-18T18:41:37Z,5159V77861R7,5159V,,SCHEDULED,300,5.0
2026-09-18T18:41:37Z,5159V28464R2N,5159V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,5159V30519R15,5159V,,SCHEDULED,780,13.0
2026-09-18T18:41:37Z,6059V26175C1,6059V,,SCHEDULED,180,3.0
2026-09-18T18:41:37Z,6059V26076C2,6059V,,SCHEDULED,60,1.0
2026-09-18T18:41:37Z,6059V26560C3,6059V,,SCHEDULED,60,1.0
2026-09-18T18:41:37Z,6059V26177C1,6059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,6059V26078C2,6059V,,SCHEDULED,240,4.0
2026-09-18T18:41:37Z,6059V26176C1,6059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,6059V26079C2,6059V,,SCHEDULED,120,2.0
2026-09-18T18:41:37Z,6059V26563C3,6059V,,SCHEDULED,60,1.0
2026-09-18T18:41:37Z,6059V26081C2,6059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,6059V26080C2,6059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,6059V26077C2,6059V,,SCHEDULED,180,3.0
2026-09-18T18:41:37Z,6059V26561C3,6059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,6059V26564C3,6059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,6059V71540C4,6059V,,SCHEDULED,300,5.0
2026-09-18T18:41:37Z,6059V35668C3,6059V,,SCHEDULED,60,1.0
2026-09-18T18:41:37Z,6059V26629C3,6059V,,SCHEDULED,120,2.0
2026-09-18T18:41:37Z,6059V71545C4,6059V,,SCHEDULED,180,3.0
2026-09-18T18:41:37Z,6159V32792C1,6159V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,6159V35630C1,6159V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,6159V32731C1,6159V,,SCHEDULED,180,3.0
2026-09-18T18:41:37Z,6259V71344C2,6259V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,6259V71179C2,6259V,,SCHEDULED,420,7.0
2026-09-18T18:41:37Z,6259V71342C2,6259V,,SCHEDULED,300,5.0
2026-09-18T18:41:37Z,6259V71133C2,6259V,,SCHEDULED,120,2.0
2026-09-18T18:41:37Z,6259V26938C1,6259V,,SCHEDULED,1380,23.0
2026-09-18T18:41:37Z,6259V71182C2,6259V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,6259V71378C3,6259V,,SCHEDULED,120,2.0
2026-09-18T18:41:37Z,6259V71180C2,6259V,,SCHEDULED,300,5.0
2026-09-18T18:41:37Z,6259V71841C3,6259V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,6259V26942C1,6259V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,6259V71855C3,6259V,,SCHEDULED,300,5.0
2026-09-18T18:41:37Z,6259V71229C3,6259V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,6259V26947C1,6259V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,6259V26939C1,6259V,,SCHEDULED,1140,19.0
2026-09-18T18:41:37Z,4659V70157C1,4659V,,SCHEDULED,360,6.0
2026-09-18T18:41:37Z,4759V71060C1,4759V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,2059V22232C2,2059V,,SCHEDULED,60,1.0
2026-09-18T18:41:37Z,2059V70229C4,2059V,,CANCELED,,
2026-09-18T18:41:37Z,2059V70768C6,2059V,,SCHEDULED,60,1.0
2026-09-18T18:41:37Z,2059V22133C1,2059V,,SCHEDULED,300,5.0
2026-09-18T18:41:37Z,2059V70231C4,2059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,2059V70925C8,2059V,,SCHEDULED,60,1.0
2026-09-18T18:41:37Z,2059V22355C3,2059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,2059V70529C7,2059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,2059V70230C4,2059V,,SCHEDULED,300,5.0
2026-09-18T18:41:37Z,2059V70924C8,2059V,,SCHEDULED,4800,80.0
2026-09-18T18:41:37Z,2059V22350C3,2059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,2059V70869C6,2059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,2059V70429C5,2059V,,SCHEDULED,420,7.0
2026-09-18T18:41:37Z,2059V22351C3,2059V,,SCHEDULED,300,5.0
2026-09-18T18:41:37Z,2059V22229C2,2059V,,SCHEDULED,360,6.0
2026-09-18T18:41:37Z,2059V70926C8,2059V,,SCHEDULED,180,3.0
2026-09-18T18:41:37Z,2059V70866C6,2059V,,SCHEDULED,240,4.0
2026-09-18T18:41:37Z,2059V70527C7,2059V,,SCHEDULED,6360,106.0
2026-09-18T18:41:37Z,2059V70326C4,2059V,,SCHEDULED,120,2.0
2026-09-18T18:41:37Z,2059V22044C1,2059V,,SCHEDULED,120,2.0
2026-09-18T18:41:37Z,2059V70534C7,2059V,,SCHEDULED,180,3.0
2026-09-18T18:41:37Z,2059V22045C1,2059V,,SCHEDULED,120,2.0
2026-09-18T18:41:37Z,2059V22046C1,2059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,2059V22047C1,2059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,2059V70431C5,2059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,2059V22348C3,2059V,,SCHEDULED,120,2.0
2026-09-18T18:41:37Z,2059V22040C1,2059V,,SCHEDULED,600,10.0
2026-09-18T18:41:37Z,2059V22042C1,2059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,2059V22043C1,2059V,,SCHEDULED,300,5.0
2026-09-18T18:41:37Z,2059V70817C6,2059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,2059V70814C6,2059V,,SCHEDULED,60,1.0
2026-09-18T18:41:37Z,2059V70255C4,2059V,,SCHEDULED,120,2.0
2026-09-18T18:41:37Z,2059V70232C4,2059V,,CANCELED,,
2026-09-18T18:41:37Z,2059V70430C5,2059V,,SCHEDULED,180,3.0
2026-09-18T18:41:37Z,2059V70532C7,2059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,2059V70531C7,2059V,,SCHEDULED,120,2.0
2026-09-18T18:41:37Z,2059V70256C4,2059V,,SCHEDULED,120,2.0
2026-09-18T18:41:37Z,2059V22231C2,2059V,,SCHEDULED,480,8.0
2026-09-18T18:41:37Z,2059V70591C5a,2059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,2059V22353C3,2059V,,SCHEDULED,420,7.0
2026-09-18T18:41:37Z,4159V24721C1,4159V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,4159V84927C2,4159V,,SCHEDULED,3360,56.0
2026-09-18T18:41:37Z,4159V32824C3,4159V,,SCHEDULED,720,12.0
2026-09-18T18:41:37Z,4159V32825C3,4159V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,4159V24761C1,4159V,,SCHEDULED,600,10.0
2026-09-18T18:41:37Z,4159V24720C1,4159V,,CANCELED,,
2026-09-18T18:41:37Z,4159V24719C1,4159V,,SCHEDULED,2220,37.0
2026-09-18T18:41:37Z,4159V24718C1,4159V,,SCHEDULED,540,9.0
2026-09-18T18:41:37Z,4159V84929C2,4159V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,4559V71641C1,4559V,,SCHEDULED,240,4.0
2026-09-18T18:41:37Z,4559V71638C1,4559V,,SCHEDULED,120,2.0
2026-09-18T18:41:37Z,4559V71640C1,4559V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,4559V71643C1,4559V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,1059V20511C4b,1059V,,SCHEDULED,1920,32.0
2026-09-18T18:41:37Z,1059V19763C5,1059V,,SCHEDULED,120,2.0
2026-09-18T18:41:37Z,1059V19920C1,1059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,1059V21047C8a,1059V,,SCHEDULED,180,3.0
2026-09-18T18:41:37Z,1059V21563C2,1059V,,SCHEDULED,240,4.0
2026-09-18T18:41:37Z,1059V20990C2,1059V,,SCHEDULED,480,8.0
2026-09-18T18:41:37Z,1059V21043C8a,1059V,,SCHEDULED,660,11.0
2026-09-18T18:41:37Z,1059V20519C4b,1059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,1059V20914C5,1059V,,SCHEDULED,360,6.0
2026-09-18T18:41:37Z,1059V20639C8b,1059V,,SCHEDULED,240,4.0
2026-09-18T18:41:37Z,1059V20517C4b,1059V,,SCHEDULED,420,7.0
2026-09-18T18:41:37Z,1059V20912C5,1059V,,SCHEDULED,840,14.0
2026-09-18T18:41:37Z,1059V21569C2,1059V,,SCHEDULED,60,1.0
2026-09-18T18:41:37Z,1059V20093C3,1059V,,SCHEDULED,2160,36.0
2026-09-18T18:41:37Z,1059V20092C3,1059V,,SCHEDULED,840,14.0
2026-09-18T18:41:37Z,1059V21358C10,1059V,,SCHEDULED,2880,48.0
2026-09-18T18:41:37Z,1059V21632C2,1059V,,SCHEDULED,900,15.0
2026-09-18T18:41:37Z,1059V21871C7,1059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,1059V20309C4a,1059V,,SCHEDULED,3120,52.0
2026-09-18T18:41:37Z,1059V21638C2,1059V,,SCHEDULED,240,4.0
2026-09-18T18:41:37Z,1059V20307C4a,1059V,,SCHEDULED,3360,56.0
2026-09-18T18:41:37Z,1059V21636C2,1059V,,SCHEDULED,240,4.0
2026-09-18T18:41:37Z,1059V20305C4a,1059V,,SCHEDULED,3540,59.0
2026-09-18T18:41:37Z,1059V19764C5,1059V,,SCHEDULED,960,16.0
2026-09-18T18:41:37Z,1059V20641C8b,1059V,,SCHEDULED,180,3.0
2026-09-18T18:41:37Z,1059V20640C8b,1059V,,SCHEDULED,60,1.0
2026-09-18T18:41:37Z,1059V19771C5,1059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,1059V20089C3,1059V,,SCHEDULED,3300,55.0
2026-09-18T18:41:37Z,1059V20088C3,1059V,,SCHEDULED,4620,77.0
2026-09-18T18:41:37Z,1059V19770C5,1059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,1059V19773C5,1059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,1059V20925C5,1059V,,SCHEDULED,240,4.0
2026-09-18T18:41:37Z,1059V21858C7,1059V,,SCHEDULED,600,10.0
2026-09-18T18:41:37Z,1059V20921C5,1059V,,SCHEDULED,300,5.0
2026-09-18T18:41:37Z,1059V21856C7,1059V,,SCHEDULED,720,12.0
2026-09-18T18:41:37Z,1059V20918C5,1059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,1059V20916C5,1059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,1059V20084C3,1059V,,SCHEDULED,3240,54.0
2026-09-18T18:41:37Z,1059V20908C5,1059V,,SCHEDULED,1500,25.0
2026-09-18T18:41:37Z,1059V20509C4b,1059V,,SCHEDULED,600,10.0
2026-09-18T18:41:37Z,1059V21284C10,1059V,,SCHEDULED,240,4.0
2026-09-18T18:41:37Z,1059V21042C8a,1059V,,SCHEDULED,120,2.0
2026-09-18T18:41:37Z,1059V21162C10,1059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,1059V21160C10,1059V,,SCHEDULED,420,7.0
2026-09-18T18:41:37Z,1059V19768C5,1059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,1059V19921C1,1059V,,SCHEDULED,240,4.0
2026-09-18T18:41:37Z,1059V19767C5,1059V,,SCHEDULED,420,7.0
2026-09-18T18:41:37Z,1059V19923C1,1059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,1059V19769C5,1059V,,SCHEDULED,60,1.0
2026-09-18T18:41:37Z,1059V20521C4b,1059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,1059V21362C10,1059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,1059V20318C4a,1059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,1059V21768C2,1059V,,SCHEDULED,420,7.0
2026-09-18T18:41:37Z,1059V20316C4a,1059V,,SCHEDULED,60,1.0
2026-09-18T18:41:37Z,1059V20315C4a,1059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,1059V20314C4a,1059V,,SCHEDULED,300,5.0
2026-09-18T18:41:37Z,1059V21766C2,1059V,,SCHEDULED,780,13.0
2026-09-18T18:41:37Z,1059V21361C10,1059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,1059V21360C10,1059V,,SCHEDULED,360,6.0
2026-09-18T18:41:37Z,1059V21258C10,1059V,,SCHEDULED,540,9.0
2026-09-18T18:41:37Z,1059V21256C10,1059V,,SCHEDULED,240,4.0
2026-09-18T18:41:37Z,1059V21772C2,1059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,1059V21779C2,1059V,,SCHEDULED,60,1.0
2026-09-18T18:41:37Z,1059V21862C7,1059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,1059V20498C4b,1059V,,SCHEDULED,660,11.0
2026-09-18T18:41:37Z,1059V21860C7,1059V,,SCHEDULED,360,6.0
2026-09-18T18:41:37Z,1059V20099C3,1059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,1059V20098C3,1059V,,SCHEDULED,780,13.0
2026-09-18T18:41:37Z,1059V20097C3,1059V,,SCHEDULED,300,5.0
2026-09-18T18:41:37Z,1059V21869C7,1059V,,SCHEDULED,1020,17.0
2026-09-18T18:41:37Z,1059V21867C7,1059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,1059V20931C5,1059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,1059V21865C7,1059V,,SCHEDULED,360,6.0
2026-09-18T18:41:37Z,1059V20929C5,1059V,,SCHEDULED,0,0.0
2026-09-18T18:41:37Z,1059V20096C3,1059V,,SCHEDULED,180,3.0
2026-09-18T18:41:37Z,1059V20095C3,1059V,,SCHEDULED,840,14.0
