timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-09-10T17:21:21Z,1051J21859C7,1051J,,SCHEDULED,240,4.0
2026-09-10T17:21:21Z,1051J21858C7,1051J,,SCHEDULED,60,1.0
2026-09-10T17:21:21Z,1051J20134C3,1051J,,SCHEDULED,180,3.0
2026-09-10T17:21:21Z,1051J20921C5,1051J,,SCHEDULED,0,0.0
2026-09-10T17:21:21Z,1051J21856C7,1051J,,SCHEDULED,240,4.0
2026-09-10T17:21:21Z,1051J21861C7,1051J,,SCHEDULED,600,10.0
2026-09-10T17:21:21Z,1051J20496C4b,1051J,,SCHEDULED,0,0.0
2026-09-10T17:21:21Z,1051J20494C4b,1051J,,SCHEDULED,180,3.0
2026-09-10T17:21:21Z,1051J20888C5,1051J,,SCHEDULED,120,2.0
2026-09-10T17:21:21Z,1051J20917C5,1051J,,SCHEDULED,0,0.0
2026-09-10T17:21:21Z,1051J21865C7,1051J,,SCHEDULED,0,0.0
2026-09-10T17:21:21Z,1051J20084C3,1051J,,SCHEDULED,60,1.0
2026-09-10T17:21:21Z,1051J80692C9,1051J,,SCHEDULED,2280,38.0
2026-09-10T17:21:21Z,1051J20897C5,1051J,,SCHEDULED,120,2.0
2026-09-10T17:21:21Z,1051J20990C2,1051J,,SCHEDULED,0,0.0
2026-09-10T17:21:21Z,1051J20492C4b,1051J,,SCHEDULED,240,4.0
2026-09-10T17:21:21Z,1051J21562C2,1051J,,SCHEDULED,1140,19.0
2026-09-10T17:21:21Z,1051J21043C8a,1051J,,SCHEDULED,0,0.0
2026-09-10T17:21:21Z,1051J20913C5,1051J,,SCHEDULED,540,9.0
2026-09-10T17:21:21Z,1051J20636C8b,1051J,,SCHEDULED,0,0.0
2026-09-10T17:21:21Z,1051J19742C5,1051J,,SCHEDULED,180,3.0
2026-09-10T17:21:21Z,1051J20635C8b,1051J,,SCHEDULED,60,1.0
2026-09-10T17:21:21Z,1051J19741C5,1051J,,SCHEDULED,180,3.0
2026-09-10T17:21:21Z,1051J21568C2,1051J,,SCHEDULED,480,8.0
2026-09-10T17:21:21Z,1051J20909C5,1051J,,SCHEDULED,300,5.0
2026-09-10T17:21:21Z,1051J20509C4b,1051J,,SCHEDULED,300,5.0
2026-09-10T17:21:21Z,1051J20905C5,1051J,,SCHEDULED,720,12.0
2026-09-10T17:21:21Z,1051J19908C1,1051J,,SCHEDULED,0,0.0
2026-09-10T17:21:21Z,1051J21284C10,1051J,,SCHEDULED,0,0.0
2026-09-10T17:21:21Z,1051J19909C1,1051J,,SCHEDULED,360,6.0
2026-09-10T17:21:21Z,1051J21040C8a,1051J,,SCHEDULED,120,2.0
2026-09-10T17:21:21Z,1051J21852C7,1051J,,SCHEDULED,240,4.0
2026-09-10T17:21:21Z,1051J19906C1,1051J,,SCHEDULED,60,1.0
2026-09-10T17:21:21Z,1051J19746C5,1051J,,SCHEDULED,480,8.0
2026-09-10T17:21:21Z,1051J19745C5,1051J,,SCHEDULED,0,0.0
2026-09-10T17:21:21Z,1051J21039C8a,1051J,,SCHEDULED,240,4.0
2026-09-10T17:21:21Z,1051J21158C10,1051J,,SCHEDULED,120,2.0
2026-09-10T17:21:21Z,1051J21156C10,1051J,,SCHEDULED,300,5.0
2026-09-10T17:21:21Z,1051J19751C5,1051J,,SCHEDULED,0,0.0
2026-09-10T17:21:21Z,1051J21154C10,1051J,,SCHEDULED,360,6.0
2026-09-10T17:21:21Z,1051J19750C5,1051J,,SCHEDULED,0,0.0
2026-09-10T17:21:21Z,1051J20904C5,1051J,,SCHEDULED,0,0.0
2026-09-10T17:21:21Z,1051J20507C4b,1051J,,SCHEDULED,600,10.0
2026-09-10T17:21:21Z,1051J20505C4b,1051J,,SCHEDULED,780,13.0
2026-09-10T17:21:21Z,1051J20901C5,1051J,,SCHEDULED,120,2.0
2026-09-10T17:21:21Z,1051J20900C5,1051J,,SCHEDULED,0,0.0
2026-09-10T17:21:21Z,1051J20503C4b,1051J,,SCHEDULED,120,2.0
2026-09-10T17:21:21Z,1051J21558C2,1051J,,SCHEDULED,2580,43.0
2026-09-10T17:21:21Z,1051J19911C1,1051J,,SCHEDULED,0,0.0
2026-09-10T17:21:21Z,1051J19910C1,1051J,,SCHEDULED,0,0.0
2026-09-10T17:21:21Z,1051J19913C1,1051J,,SCHEDULED,0,0.0
2026-09-10T17:21:21Z,1051J19720C5,1051J,,SCHEDULED,420,7.0
2026-09-10T17:21:21Z,1051J20312C4a,1051J,,SCHEDULED,0,0.0
2026-09-10T17:21:21Z,1051J21764C2,1051J,,SCHEDULED,120,2.0
2026-09-10T17:26:09Z,3051J23569C1,3051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,3051J23560C1,3051J,,SCHEDULED,600,10.0
2026-09-10T17:26:09Z,3051J23562C1,3051J,,SCHEDULED,600,10.0
2026-09-10T17:26:09Z,3051J23025C2,3051J,,SCHEDULED,300,5.0
2026-09-10T17:26:09Z,3051J23564C1,3051J,,SCHEDULED,840,14.0
2026-09-10T17:26:09Z,3051J23565C1,3051J,,SCHEDULED,180,3.0
2026-09-10T17:26:09Z,3051J23566C1,3051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,3051J23567C1,3051J,,SCHEDULED,540,9.0
2026-09-10T17:26:09Z,3051J23833C5,3051J,,SCHEDULED,180,3.0
2026-09-10T17:26:09Z,3051J23112C3,3051J,,SCHEDULED,900,15.0
2026-09-10T17:26:09Z,3051J23735C5,3051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,3151J23237C1,3151J,,SCHEDULED,960,16.0
2026-09-10T17:26:09Z,3151J23238C1,3151J,,SCHEDULED,660,11.0
2026-09-10T17:26:09Z,3151J36450T1,3151J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,3151J23239C1,3151J,,SCHEDULED,180,3.0
2026-09-10T17:26:09Z,3151J23448T1,3151J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,3151J23447T1,3151J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,3251J23376C1,3251J,,SCHEDULED,240,4.0
2026-09-10T17:26:09Z,3251J23381C1,3251J,,SCHEDULED,120,2.0
2026-09-10T17:26:09Z,3251J23380C1,3251J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,4051J84062C2,4051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,4051J76640C3,4051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,4051J24070C2,4051J,,SCHEDULED,540,9.0
2026-09-10T17:26:09Z,4051J24267C1,4051J,,SCHEDULED,60,1.0
2026-09-10T17:26:09Z,4051J24074C2,4051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,4051J24351C6,4051J,,SCHEDULED,540,9.0
2026-09-10T17:26:09Z,4051J24389C6,4051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,4051J24350C6,4051J,,SCHEDULED,60,1.0
2026-09-10T17:26:09Z,4051J24083C2,4051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,4051J24077C2,4051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,4051J84611C5,4051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,4051J76635C3,4051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,4051J76638C3,4051J,,SCHEDULED,60,1.0
2026-09-10T17:26:09Z,4051J24263C1,4051J,,SCHEDULED,60,1.0
2026-09-10T17:26:09Z,4051J24078C2,4051J,,SCHEDULED,60,1.0
2026-09-10T17:26:09Z,4051J24254C1,4051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,4051J24355C6,4051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,4051J24079C2,4051J,,SCHEDULED,-120,-2.0
2026-09-10T17:26:09Z,4051J24354C6,4051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,4051J24256C1,4051J,,SCHEDULED,-60,-1.0
2026-09-10T17:26:09Z,4051J24357C6,4051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,4051J24258C1,4051J,,SCHEDULED,120,2.0
2026-09-10T17:26:09Z,4051J24259C1,4051J,,SCHEDULED,180,3.0
2026-09-10T17:26:09Z,4051J24390C6,4051J,,SCHEDULED,120,2.0
2026-09-10T17:26:09Z,5151J28379R2S,5151J,,SCHEDULED,900,15.0
2026-09-10T17:26:09Z,5151J77556R4,5151J,,SCHEDULED,300,5.0
2026-09-10T17:26:09Z,5151J28377R2S,5151J,,SCHEDULED,1020,17.0
2026-09-10T17:26:09Z,5151J77558R4,5151J,,SCHEDULED,1140,19.0
2026-09-10T17:26:09Z,5151J25675R1,5151J,,SCHEDULED,60,1.0
2026-09-10T17:26:09Z,5151J25674R1,5151J,,SCHEDULED,300,5.0
2026-09-10T17:26:09Z,5151J25677R1,5151J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,5151J25555R2S,5151J,,SCHEDULED,120,2.0
2026-09-10T17:26:09Z,5151J25676R1,5151J,,SCHEDULED,1260,21.0
2026-09-10T17:26:09Z,5151J25678R1,5151J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,5151J28540R2,5151J,,SCHEDULED,960,16.0
2026-09-10T17:26:09Z,5151J25671R1,5151J,,SCHEDULED,1200,20.0
2026-09-10T17:26:09Z,5151J25550R2S,5151J,,SCHEDULED,1680,28.0
2026-09-10T17:26:09Z,5151J28544R2,5151J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,5151J25670R1,5151J,,SCHEDULED,4200,70.0
2026-09-10T17:26:09Z,5151J25552R2S,5151J,,SCHEDULED,420,7.0
2026-09-10T17:26:09Z,5151J25673R1,5151J,,CANCELED,,
2026-09-10T17:26:09Z,5151J25551R2S,5151J,,SCHEDULED,960,16.0
2026-09-10T17:26:09Z,5151J25672R1,5151J,,CANCELED,,
2026-09-10T17:26:09Z,5151J28382R2S,5151J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,5151J28380R2S,5151J,,SCHEDULED,900,15.0
2026-09-10T17:26:09Z,5151J25776R1,5151J,,SCHEDULED,60,1.0
2026-09-10T17:26:09Z,5151J25775R1,5151J,,SCHEDULED,480,8.0
2026-09-10T17:26:09Z,5151J25777R1,5151J,,CANCELED,,
2026-09-10T17:26:09Z,5151J25779R1,5151J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,5151J77560R4,5151J,,SCHEDULED,1080,18.0
2026-09-10T17:26:09Z,5151J77562R4,5151J,,SCHEDULED,60,1.0
2026-09-10T17:26:09Z,5151J25770R1,5151J,,SCHEDULED,600,10.0
2026-09-10T17:26:09Z,5151J25772R1,5151J,,SCHEDULED,360,6.0
2026-09-10T17:26:09Z,5151J77448R4,5151J,,SCHEDULED,1680,28.0
2026-09-10T17:26:09Z,5151J77329R3,5151J,,SCHEDULED,180,3.0
2026-09-10T17:26:09Z,5151J15045R13,5151J,,SCHEDULED,3180,53.0
2026-09-10T17:26:09Z,5151J77450R4,5151J,,SCHEDULED,600,10.0
2026-09-10T17:26:09Z,5151J28594R2,5151J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,5151J77452R4,5151J,,SCHEDULED,480,8.0
2026-09-10T17:26:09Z,5151J77850R7,5151J,,SCHEDULED,120,2.0
2026-09-10T17:26:09Z,5151J77454R4,5151J,,SCHEDULED,1380,23.0
2026-09-10T17:26:09Z,5151J77456R4,5151J,,SCHEDULED,300,5.0
2026-09-10T17:26:09Z,5151J25774R1,5151J,,SCHEDULED,480,8.0
2026-09-10T17:26:09Z,5151J25773R1,5151J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,5151J77652R4,5151J,,SCHEDULED,1080,18.0
2026-09-10T17:26:09Z,5151J77654R4,5151J,,SCHEDULED,60,1.0
2026-09-10T17:26:09Z,5151J25454R2N,5151J,,SCHEDULED,-120,-2.0
2026-09-10T17:26:09Z,5151J25456R2N,5151J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,5151J15816R11,5151J,,SCHEDULED,720,12.0
2026-09-10T17:26:09Z,5151J25450R2N,5151J,,SCHEDULED,540,9.0
2026-09-10T17:26:09Z,5151J25452R2N,5151J,,SCHEDULED,240,4.0
2026-09-10T17:26:09Z,5151J15017R15,5151J,,SCHEDULED,600,10.0
2026-09-10T17:26:09Z,5151J18055R16,5151J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,5151J25664R1,5151J,,SCHEDULED,6120,102.0
2026-09-10T17:26:09Z,5151J25663R1,5151J,,SCHEDULED,1200,20.0
2026-09-10T17:26:09Z,5151J25666R1,5151J,,SCHEDULED,5100,85.0
2026-09-10T17:26:09Z,5151J25665R1,5151J,,SCHEDULED,180,3.0
2026-09-10T17:26:09Z,5151J25668R1,5151J,,SCHEDULED,3780,63.0
2026-09-10T17:26:09Z,5151J25667R1,5151J,,SCHEDULED,360,6.0
2026-09-10T17:26:09Z,5151J25669R1,5151J,,SCHEDULED,60,1.0
2026-09-10T17:26:09Z,5151J25548R2S,5151J,,SCHEDULED,240,4.0
2026-09-10T17:26:09Z,5151J77550R4,5151J,,SCHEDULED,1620,27.0
2026-09-10T17:26:09Z,5151J77552R4,5151J,,SCHEDULED,660,11.0
2026-09-10T17:26:09Z,5151J33518RL4,5151J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,5151J25781R1,5151J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,5151J28378R2S,5151J,,SCHEDULED,480,8.0
2026-09-10T17:26:09Z,5151J77554R4,5151J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,5151J18132R16,5151J,,SCHEDULED,-60,-1.0
2026-09-10T17:26:09Z,5151J15022R15,5151J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,5151J18134R16,5151J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,5151J15264R2N,5151J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,5151J28458R2N,5151J,,SCHEDULED,-60,-1.0
2026-09-10T17:26:09Z,5151J18130R16,5151J,,SCHEDULED,240,4.0
2026-09-10T17:26:09Z,5151J77991R4,5151J,,SCHEDULED,60,1.0
2026-09-10T17:26:09Z,5151J35555R3,5151J,,SCHEDULED,360,6.0
2026-09-10T17:26:09Z,5151J28456R2N,5151J,,SCHEDULED,180,3.0
2026-09-10T17:26:09Z,5151J77754R4,5151J,,SCHEDULED,1080,18.0
2026-09-10T17:26:09Z,5151J28454R2N,5151J,,SCHEDULED,300,5.0
2026-09-10T17:26:09Z,5151J77756R4,5151J,,SCHEDULED,360,6.0
2026-09-10T17:26:09Z,5151J15820R11,5151J,,SCHEDULED,360,6.0
2026-09-10T17:26:09Z,5151J77758R4,5151J,,CANCELED,,
2026-09-10T17:26:09Z,5151J30535R15,5151J,,SCHEDULED,720,12.0
2026-09-10T17:26:09Z,5151J28460R2N,5151J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,5151J77987R4,5151J,,SCHEDULED,780,13.0
2026-09-10T17:26:09Z,5151J30519R15,5151J,,SCHEDULED,1260,21.0
2026-09-10T17:26:09Z,5151J30518R2S,5151J,,SCHEDULED,480,8.0
2026-09-10T17:26:09Z,5151J77650R4,5151J,,SCHEDULED,480,8.0
2026-09-10T17:26:09Z,5151J35536R3,5151J,,SCHEDULED,480,8.0
2026-09-10T17:26:09Z,6051J26559C3,6051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,6051J26558C3,6051J,,SCHEDULED,60,1.0
2026-09-10T17:26:09Z,6051J26627C3,6051J,,SCHEDULED,-60,-1.0
2026-09-10T17:26:09Z,6051J26073C2,6051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,6051J26168C1,6051J,,SCHEDULED,60,1.0
2026-09-10T17:26:09Z,6051J26072C2,6051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,6051J71538C4,6051J,,SCHEDULED,300,5.0
2026-09-10T17:26:09Z,6051J26170C1,6051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,6051J26071C2,6051J,,SCHEDULED,60,1.0
2026-09-10T17:26:09Z,6051J26069C2,6051J,,SCHEDULED,240,4.0
2026-09-10T17:26:09Z,6051J26070C2,6051J,,SCHEDULED,240,4.0
2026-09-10T17:26:09Z,6051J26171C1,6051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,6051J71861C5,6051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,6051J26555C3,6051J,,SCHEDULED,120,2.0
2026-09-10T17:26:09Z,6051J26169C1,6051J,,SCHEDULED,120,2.0
2026-09-10T17:26:09Z,6051J26557C3,6051J,,SCHEDULED,-60,-1.0
2026-09-10T17:26:09Z,6051J26556C3,6051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,6051J26628C3,6051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,6051J71874C5,6051J,,SCHEDULED,240,4.0
2026-09-10T17:26:09Z,6051J71541C4,6051J,,SCHEDULED,-60,-1.0
2026-09-10T17:26:09Z,6151J32729C1,6151J,,SCHEDULED,600,10.0
2026-09-10T17:26:09Z,6151J81725C1,6151J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,6151J32728C1,6151J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,6251J71337C2,6251J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,6251J71178C2,6251J,,SCHEDULED,60,1.0
2026-09-10T17:26:09Z,6251J71377C3,6251J,,SCHEDULED,60,1.0
2026-09-10T17:26:09Z,6251J82377C3,6251J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,6251J71177C2,6251J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,6251J71130C2,6251J,,SCHEDULED,60,1.0
2026-09-10T17:26:09Z,6251J71131C2,6251J,,SCHEDULED,-60,-1.0
2026-09-10T17:26:09Z,6251J71180C2,6251J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,6251J71855C3,6251J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,6251J71338C2,6251J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,6251J71833C2,6251J,,SCHEDULED,2280,38.0
2026-09-10T17:26:09Z,6251J26937C1,6251J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,6251J26936C1,6251J,,SCHEDULED,300,5.0
2026-09-10T17:26:09Z,6251J26939C1,6251J,,SCHEDULED,480,8.0
2026-09-10T17:26:09Z,6251J71224C3,6251J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,6251J26935C1,6251J,,SCHEDULED,2100,35.0
2026-09-10T17:26:09Z,6251J26934C1,6251J,,SCHEDULED,1560,26.0
2026-09-10T17:26:09Z,4651J70058C1,4651J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,4651J71803C1,4651J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,4651J70156C1,4651J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,4751J71061C1,4751J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,2051J22228C2,2051J,,SCHEDULED,60,1.0
2026-09-10T17:26:09Z,2051J70864C6,2051J,,SCHEDULED,420,7.0
2026-09-10T17:26:09Z,2051J70767C6,2051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,2051J70228C4,2051J,,CANCELED,,
2026-09-10T17:26:09Z,2051J70921C8,2051J,,SCHEDULED,1140,19.0
2026-09-10T17:26:09Z,2051J70326C4,2051J,,SCHEDULED,120,2.0
2026-09-10T17:26:09Z,2051J70227C4,2051J,,CANCELED,,
2026-09-10T17:26:09Z,2051J70585C5a,2051J,,SCHEDULED,4440,74.0
2026-09-10T17:26:09Z,2051J70321C4,2051J,,SCHEDULED,240,4.0
2026-09-10T17:26:09Z,2051J22344C3,2051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,2051J22346C3,2051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,2051J22225C2,2051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,2051J22347C3,2051J,,SCHEDULED,420,7.0
2026-09-10T17:26:09Z,2051J22128C1,2051J,,SCHEDULED,2280,38.0
2026-09-10T17:26:09Z,2051J22227C2,2051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,2051J22040C1,2051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,2051J22041C1,2051J,,SCHEDULED,120,2.0
2026-09-10T17:26:09Z,2051J70815C6,2051J,,SCHEDULED,120,2.0
2026-09-10T17:26:09Z,2051J70319C4,2051J,,SCHEDULED,720,12.0
2026-09-10T17:26:09Z,2051J22131C1,2051J,,SCHEDULED,120,2.0
2026-09-10T17:26:09Z,2051J70428C5,2051J,,SCHEDULED,180,3.0
2026-09-10T17:26:09Z,2051J70923C8,2051J,,SCHEDULED,180,3.0
2026-09-10T17:26:09Z,2051J70527C7,2051J,,SCHEDULED,120,2.0
2026-09-10T17:26:09Z,2051J70922C8,2051J,,SCHEDULED,4260,71.0
2026-09-10T17:26:09Z,2051J70427C5,2051J,,SCHEDULED,60,1.0
2026-09-10T17:26:09Z,2051J70867C6,2051J,,SCHEDULED,540,9.0
2026-09-10T17:26:09Z,2051J70529C7,2051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,2051J70924C8,2051J,,SCHEDULED,60,1.0
2026-09-10T17:26:09Z,2051J70528C7,2051J,,SCHEDULED,720,12.0
2026-09-10T17:26:09Z,2051J22349C3,2051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,2051J70255C4,2051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,2051J70530C7,2051J,,SCHEDULED,120,2.0
2026-09-10T17:26:09Z,2051J70254C4,2051J,,SCHEDULED,540,9.0
2026-09-10T17:26:09Z,2051J70532C7,2051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,2051J22133C1,2051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,2051J22036C1,2051J,,SCHEDULED,360,6.0
2026-09-10T17:26:09Z,2051J22037C1,2051J,,SCHEDULED,840,14.0
2026-09-10T17:26:09Z,2051J22038C1,2051J,,SCHEDULED,240,4.0
2026-09-10T17:26:09Z,2051J22039C1,2051J,,SCHEDULED,120,2.0
2026-09-10T17:26:09Z,2051J22052C1,2051J,,SCHEDULED,540,9.0
2026-09-10T17:26:09Z,2051J22230C2,2051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,1051J20093C3,1051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,1051J20091C3,1051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,1051J20090C3,1051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,1051J21358C10,1051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,1051J21632C2,1051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,1051J21357C10,1051J,,SCHEDULED,420,7.0
2026-09-10T17:26:09Z,1051J20301C4a,1051J,,SCHEDULED,180,3.0
2026-09-10T17:26:09Z,1051J21356C10,1051J,,CANCELED,,
2026-09-10T17:26:09Z,1051J21355C10,1051J,,SCHEDULED,540,9.0
2026-09-10T17:26:09Z,1051J21354C10,1051J,,SCHEDULED,420,7.0
2026-09-10T17:26:09Z,1051J20309C4a,1051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,1051J20308C4a,1051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,1051J21639C2,1051J,,SCHEDULED,300,5.0
2026-09-10T17:26:09Z,1051J20307C4a,1051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,1051J21637C2,1051J,,SCHEDULED,240,4.0
2026-09-10T17:26:09Z,1051J20306C4a,1051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,1051J20305C4a,1051J,,SCHEDULED,900,15.0
2026-09-10T17:26:09Z,1051J20304C4a,1051J,,SCHEDULED,420,7.0
2026-09-10T17:26:09Z,1051J21359C10,1051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,1051J20303C4a,1051J,,SCHEDULED,780,13.0
2026-09-10T17:26:09Z,1051J35988C2,1051J,,SCHEDULED,840,14.0
2026-09-10T17:26:09Z,1051J20511C4b,1051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,1051J20632C8b,1051J,,SCHEDULED,900,15.0
2026-09-10T17:26:09Z,1051J21563C2,1051J,,SCHEDULED,540,9.0
2026-09-10T17:26:09Z,1051J20990C2,1051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,1051J21562C2,1051J,,SCHEDULED,1200,20.0
2026-09-10T17:26:09Z,1051J21043C8a,1051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,1051J20913C5,1051J,,SCHEDULED,420,7.0
2026-09-10T17:26:09Z,1051J20636C8b,1051J,,SCHEDULED,120,2.0
2026-09-10T17:26:09Z,1051J20635C8b,1051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,1051J21568C2,1051J,,SCHEDULED,540,9.0
2026-09-10T17:26:09Z,1051J20909C5,1051J,,SCHEDULED,120,2.0
2026-09-10T17:26:09Z,1051J20509C4b,1051J,,SCHEDULED,180,3.0
2026-09-10T17:26:09Z,1051J20905C5,1051J,,SCHEDULED,360,6.0
2026-09-10T17:26:09Z,1051J21284C10,1051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,1051J21040C8a,1051J,,SCHEDULED,60,1.0
2026-09-10T17:26:09Z,1051J21852C7,1051J,,SCHEDULED,540,9.0
2026-09-10T17:26:09Z,1051J21850C7,1051J,,SCHEDULED,720,12.0
2026-09-10T17:26:09Z,1051J20089C3,1051J,,SCHEDULED,300,5.0
2026-09-10T17:26:09Z,1051J20088C3,1051J,,SCHEDULED,120,2.0
2026-09-10T17:26:09Z,1051J20087C3,1051J,,SCHEDULED,180,3.0
2026-09-10T17:26:09Z,1051J20086C3,1051J,,SCHEDULED,720,12.0
2026-09-10T17:26:09Z,1051J21859C7,1051J,,SCHEDULED,360,6.0
2026-09-10T17:26:09Z,1051J21858C7,1051J,,SCHEDULED,360,6.0
2026-09-10T17:26:09Z,1051J20921C5,1051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,1051J21856C7,1051J,,SCHEDULED,300,5.0
2026-09-10T17:26:09Z,1051J20888C5,1051J,,SCHEDULED,180,3.0
2026-09-10T17:26:09Z,1051J20917C5,1051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,1051J20085C3,1051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,1051J20084C3,1051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,1051J80692C9,1051J,,SCHEDULED,2520,42.0
2026-09-10T17:26:09Z,1051J21641C2,1051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,1051J20310C4a,1051J,,SCHEDULED,240,4.0
2026-09-10T17:26:09Z,1051J21762C2,1051J,,SCHEDULED,600,10.0
2026-09-10T17:26:09Z,1051J21766C2,1051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,1051J19727C5,1051J,,SCHEDULED,300,5.0
2026-09-10T17:26:09Z,1051J19724C5,1051J,,SCHEDULED,420,7.0
2026-09-10T17:26:09Z,SPECIAL_10_91421C2,SPECI,,ADDED,0,0.0
2026-09-10T17:26:09Z,1051J21775C2,1051J,,SCHEDULED,660,11.0
2026-09-10T17:26:09Z,1051J19733C5,1051J,,SCHEDULED,180,3.0
2026-09-10T17:26:09Z,1051J21254C10,1051J,,SCHEDULED,0,0.0
2026-09-10T17:26:09Z,1051J21252C10,1051J,,SCHEDULED,420,7.0
2026-09-10T17:26:09Z,1051J21777C2,1051J,,SCHEDULED,0,0.0
